imdb_id,original_title,alternative_titles,release_year,genres,directors,actors,summary,length,rating,rating_max,rating_num,detail_url,poster_url,backdrop_url,status
tt15340724,20세기 소녀,20th Century Girl/20世紀のキミ：2022/20segi Sonyeo/Garota do Século 20/Una chica del siglo XX/20 เซนจูรี่ รักนี้ซาบซ่า/20世紀少女/دختر قرن بیستمی/20世纪少女/Holka z 20. století/XX. századi lány/၂၁ ရာစုသို့ ပေးစာ/Το Κορίτσι του 20ού Αιώνα/Девушка из 20 века/Дівчина XX століття/20世紀のキミ/נערה במאה ה-20/Dziewczyna z XX wieku/فتاة القرن العشرين/20 世紀少女/Cô Gái Thế Kỷ 20/Fata secolului XX,2022,Drama/Romance,Bang Woo-ri,Kim You-jung/Byeon Woo-seok/Park Jung-woo/Roh Yoon-seo/Kim Sung-kyung/Jeong Seok-yong/Yoon Yi-reh/Jeon Hye-won/Kim Nu-rim/Han Hyo-joo/Lee Beom-soo/Ryu Seung-ryong/Park Hae-jun/Gong Myeong/Ong Seong-wu/Kang Chae-young/Bang Woo-ri/Lee Cheon-mu/Jo Ji-hyeon/Lee Woo-sung/Choi Kyo-sik/Jeong Min-jun/Shin Dong-ryeok,"In 1999, a teen girl keeps close tabs on a boy in school on behalf of her deeply smitten best friend – then she gets swept up in a love story of her own.",119,4.0,5,183573,https://letterboxd.com/film/20th-century-girl/,https://a.ltrbxd.com/resized/film-poster/7/6/6/1/9/7/766197-20th-century-girl-0-230-0-345-crop.jpg?v=b609c07095,https://a.ltrbxd.com/resized/sm/upload/a2/gl/xw/r3/20th%20century-1200-1200-675-675-crop-000000.jpg?v=477f4f2efa,Success
tt0277371,Not Another Teen Movie,Not Another Teen Movie/To nie jest kolejna komedia dla kretynów/Sex academy/No es otra estúpida película americana/No es otra tonta película americana/Bulshit/Pas encore un film d'ado/Não é Mais um Besteirol Americano/No es Otra Tonta Pelicula Americana/섹스 아카데미/少儿不宜/Oh Não! Outro Filme de Adolescentes/Недетское кино/Nicht noch ein Teenie-Film!/Non è un'altra stupida commedia americana/Már megint egy dilis amcsi film/Încă un film despre adolescenți?!/あるあるティーン・ムービー/Nicht noch ein Teenie-Film/Gençlik Halleri/Sex Academy/Bulšit/Όχι Άλλη Χαζοαμερικάνικη Ταινία/קטע מהסרטים/非常男女/Един не-тъп американски филм/Недитяче кіно/Pas encore un film d'ados/Pa ne še en film za mulce/مثل فیلم های نوجوانانه دیگر نیست/搞乜鬼青春雜作/Dar vienas paauglių filmas/No és una altra estúpida pel·lícula americana/प्यार करो पर ज़रा हटके/Ovo nije još jedan film za mlade,2001,Comedy,Joel Gallen,Chyler Leigh/Chris Evans/Jaime Pressly/Eric Christian Olsen/Mia Kirshner/Deon Richmond/Eric Jungmann/Ron Lester/Cody McMains/Sam Huntington/JoAnna Garcia Swisher/Lacey Chabert/Samm Levine/Cerina Vincent/Beverly Polcyn/Ed Lauter/Paul Gleason/Mr. T/Molly Ringwald/Randy Quaid/Samaire Armstrong/Nectar Rose/Riley Smith/Nathan West/Michelle Holgate/Jeanette Miller/Michael Ensign/Benjamin Waldow/Josh Radnor/Ross Mulholland/Dean Sheremet/Becca Sweitzer/Hayley Zelniker/Lukas Behnken/Josh Jacobson/Amber Goetz/Joy Bisco/Morisa Taylor Kaplan/George Wyner/Ned Brower/Peter Simon/Joy Gohring/Tracy Kay/Jessica Asher/Sean Smith/Heather Brown/Ean Mering/Lyman Ward/Julie Welch/Daniel Bess/Jackie Harris Greenberg/James Read/Rob Benedict/Banks McClintock/Jay Johnston/Jesse Capelli/Daniel Spink/Osgood Perkins/Kyle Cease/Jim Wise/Kimi Bateman/Staci B. Flood/Sarah Christine Smith/China Shavers/H. Jon Benjamin/Paul Goebel/Joel Madden/Benji Madden/Billy Martin/Marissa Fedele/Samuel Givens/Kimberly Lyon/Zachary Woodlee/Alec Murdock/Cynthena Sanders/Will Gill Jr./Nick Zephyrin/Kelly S. King/Sean Patrick Thomas/Desi Lydic/Nick Bakay/Arturo Elizondo/Susan Anne Wall/Scott Hislop/Tracey McCall/Maylen Calienes/Jeremiah Vaughn/Heidi Androl/Sam Ayers/Gena Shaw/Jarrett Lennon/Candice T. Cain/Melissa Joan Hart/Tessa/Cassie Townsend/Ian Aronson/David M. Francis/Jennifer Schlueter/Marcus Edward,"On a bet, a gridiron hero at John Hughes High School sets out to turn a bespectacled plain Jane into a beautiful and popular prom queen in this outrageous send-up of the teen movies of the 1980s and ’90s.",89,2.8,5,193553,https://letterboxd.com/film/not-another-teen-movie/,https://a.ltrbxd.com/resized/film-poster/4/5/3/3/7/45337-not-another-teen-movie-0-230-0-345-crop.jpg?v=f5dc58d9ec,https://a.ltrbxd.com/resized/sm/upload/6b/43/32/xe/not-another-teen-movie-1200-1200-675-675-crop-000000.jpg?v=6f5e18ed24,Success
tt2494362,Bone Tomahawk,Bone Tomahawk/גרזן העצמות/Костяной томагавк/A Desaparecida/o Aleijado e os Trogloditas/Kosti a skalp/战斧骨/Tomahawkul de os/Τσεκούρι Από Κόκκαλο/본 토마호크/בון טומהוק/Csontok és skalpok/Rastro de Maldade/Кістяний томагавк/戰斧骨/Костна томахавка/トマホーク ガンマンvs食人族/Kostený tomahawk/Kaula Tomahauks/Kaulinis tomahaukas/تاماهاوی استخوانی/ฝ่าตะวันล่าพันธุ์กินคน/Ratna sjekira/Frontera caníbal (Bone Tomahawk)/ძვლის ტომაჰავკი/Bojna sekira,2015,Drama/Horror/Western,S. Craig Zahler,Kurt Russell/Patrick Wilson/Richard Jenkins/Matthew Fox/Lili Simmons/David Arquette/Fred Melamed/Evan Jonigkeit/Sid Haig/Maestro Harrell/James Tolkan/Kathryn Morris/Zahn McClarnon/Michael Emery/Jeremy Tardy/Michael Paré/Sean Young/Jamison Newlander/Erick Chavarria/Omar Leyva/David Midthunder/Geno Segers/Alex Meraz/Raw Leiba/Robert Allen Mukes/Brandon Molale/Eddie Spears/Jay Tavare/Mario Pérez,"During a shootout in a saloon, Sheriff Hunt injures a suspicious stranger. The doctor’s assistant, wife of the local foreman, tends to him in prison. That night, the town is attacked and they both disappear—only the arrow of a cannibal tribe is found. Hunt and a few of his men go in search of the prisoner and the foreman’s wife.",133,3.6,5,172407,https://letterboxd.com/film/bone-tomahawk/,https://a.ltrbxd.com/resized/film-poster/2/2/2/2/9/8/222298-bone-tomahawk-0-230-0-345-crop.jpg?v=de275d2399,https://a.ltrbxd.com/resized/sm/upload/yq/qj/px/50/bone-tomahawk-1200-1200-675-675-crop-000000.jpg?v=f476d5ac49,Success
tt4575576,Christopher Robin,Christopher Robin/Jean Christophe et Winnie l'Ourson/크리스토퍼 로빈/Winnie the Pooh/Jean Christophe et Winnie/Christopher Robin: Um Reencontro Inesquecível/Krzysiu/gdzie jesteś?/Winnie the Pooh - Christopher Robin/곰돌이 푸 다시만나 행복해/Christopher Robin: Un reencuentro inolvidable/維尼與我/克里斯托弗·罗宾/Kristofers Robins/Ritorno al Bosco dei 100 Acri/Kristoffer Robin og Ole Brumm/Barátom/Róbert Gida/Christopher Robin și Winnie de Pluș/Risto Reipas ja Nalle Puh/Кристофер Робин/Историята на Кристофър Робин и Мечо Пух/Крістофер Робін/Кристофере Робине/где си?/כריסטופר רובין/Քրիստոֆեր Ռոբին/کریستوفر رابین/كريستوفر روبن/კრისტოფერ რობინი/คริสโตเฟอร์ โรบิน/プーと大人になった僕/Jean-Christophe & Winnie/Jakob og Peter Plys/Κρίστοφερ & Γουίνι/L'histoire de Jean-Christophe/Christoffer Robin & Nalle Puh/곰돌이 푸 다시 만나 행복해/摯友維尼/Christopher Robin ja Karupoeg Puhh/Jonukas/Christopher Robin: Un Reencuentro Inolvidable/Janneman Robinson & Poeh/Kryštůfek Robin/ვინი პუჰი და ქრისტოფერ რობინი,2018,Adventure/Family/Comedy/Fantasy,Marc Forster,Ewan McGregor/Hayley Atwell/Bronte Carmichael/Jim Cummings/Brad Garrett/Nick Mohammed/Toby Jones/Peter Capaldi/Sophie Okonedo/Sara Sheen/Mark Gatiss/Ronkẹ Adékoluẹjo/Adrian Scarborough/Roger Ashton-Griffiths/Ken Nwosu/John Dagleish/Amanda Lawrence/Tristan Sturrock/Katy Carmichael/Paul Chahidi/Orton O'Brien/Elsa Minell Solak/Amrou Al-Kadhi/Vera Chok/Raj Ghatak/Oliver Ford Davies/Vivien Bridson/Matt Berry/Jasmine-Simone Charles/Harriet Leitch/Souad Faress/Claire Redcliffe/Matt Gavan/Mackenzie Crook/Clara McGregor/Gareth Mason/Summer Brooks/Zain Falzon/Rainy Milo/Simon Farnaby/Matthew Earley/Narinder Samra/Oliver Payne/Kumud Pant/Michael Jenn/Alan Clark/Chris Pratt/Shola Adewusi/Tim Ingall/Peter Singh/Connor Haywood/Jackson Kai/Richard M. Sherman/Olga Docheva/David Evestaff/Stuart Cooke/Mary Yeomans/A.k. Steppa/Matt Harvey/Ethan Keaton/Thomas Padden/Roy Beck/Caroline Garnell/Richard Price/Chloe Swan Sparwath/Rupert Turnbull/Kai Scarlett Williams/Evie Wray/Lee Asquith-Coe/Nick Davison/Rutvig Vaid/Niamh O'Mahony/Gino Picciano/David Hartley/Errol Francis/Bern Collaço/Dean Middhat/Marco Mastrocola/Gary Thompsett/Jeremy Oliver/Sharron Spice/Anthony Richard Rowe/Mark Sayers/John Whitby/Karol Steele/Karen Smyth/Christopher Haley/Chloe-Megan Child/Gintare Beinoraviciute,"Christopher Robin, the boy who had countless adventures in the Hundred Acre Wood, has grown up and lost his way. Now it’s up to his spirited and loveable stuffed animals, Winnie The Pooh, Tigger, Piglet, and the rest of the gang, to rekindle their friendship and remind him of endless days of childlike wonder and make-believe, when doing nothing was the very best something.",104,3.5,5,200611,https://letterboxd.com/film/christopher-robin/,https://a.ltrbxd.com/resized/film-poster/3/5/4/5/3/5/354535-christopher-robin-0-230-0-345-crop.jpg?v=552ebc4200,https://a.ltrbxd.com/resized/sm/upload/vc/ae/i6/to/christopher-robin-1200-1200-675-675-crop-000000.jpg?v=0ff4cf9a5d,Success
tt0113118,Friday,Friday/Friday 1/Friday Director's Cut/Пятница/Петак/Todo en un viernes (Friday)/Pátek/Ci vediamo venerdì/Végre péntek/Петък/יום שישי/Vineri/Piątek/Sexta-feira em Apuros/П’ятниця/프라이데이/Petek/星期五/Todo en un viernes/Penktadienis,1995,Drama/Comedy,F. Gary Gray,Ice Cube/Chris Tucker/Nia Long/Tommy Lister Jr./John Witherspoon/Anna Maria Horsford/Regina King/Paula Jai Parker/Faizon Love/DJ Pooh/Angela Means/Vickilyn Reynolds/Ronn Riser/Kathleen Bradley/Tony Cox/Anthony Johnson/Demetrius Navarro/Jason Bose Smith/Bernie Mac/Justin Revoner/Meagan Good/LaWanda Page/Terri J. Vaughn/F. Gary Gray/Yvette Wilson/WC/Reynaldo Rey/Michael Clarke Duncan,"Craig and Smokey are two guys in Los Angeles hanging out on their porch on a Friday afternoon, smoking and drinking, looking for something to do.",91,3.6,5,192036,https://letterboxd.com/film/friday/,https://a.ltrbxd.com/resized/film-poster/4/6/0/4/0/46040-friday-0-230-0-345-crop.jpg?v=c18c808736,https://a.ltrbxd.com/resized/sm/upload/wx/mw/di/ar/friday-1200-1200-675-675-crop-000000.jpg?v=4db88134b8,Success
tt0071203,哀しみのベラドンナ,Belladonna of Sadness/The Tragedy of Belladonna/Belladonna der Trauer/La tristeza de Belladonna/Kanashimi no Beradona/La belladone de la tristesse/Belladonna Of Sadness/Belladonna/La Belladonna de la tristesse/Kanashimi no beradonna/Печальная Белладонна/Belladone/La belladone du chagrin/Die Tragödie der Belladonna/Kanashimi no Belladonna/Belladonna la sorcière/La Belladone de la tristesse/悲伤的贝拉多娜/A Tragédia de Belladonna/슬픔의 벨라돈나/La doncella de la tristeza/悲傷的貝拉朵娜/Беладона смутку/Nỗi buồn Belladonna,1973,Drama/Fantasy/Animation,Eiichi Yamamoto,Aiko Nagayama/Tatsuya Nakadai/Takao Ito/Masaya Takahashi/Shigako Shimegi/Natsuka Yashiro/Masakane Yonekura,"An evil feudal lord rapes a village girl on her wedding night and proceeds to ruin her and her husband’s lives. After she’s eventually banished from her village, the girl makes a pact with the devil to gain magical ability and take revenge.",86,3.7,5,79485,https://letterboxd.com/film/belladonna-of-sadness/,https://a.ltrbxd.com/resized/film-poster/1/5/15-belladonna-of-sadness-0-230-0-345-crop.jpg?v=e3ce144843,https://a.ltrbxd.com/resized/sm/upload/rm/kp/ki/mp/belladonna-of-sadness-1200-1200-675-675-crop-000000.jpg?v=7c69c721a6,Success
tt2358891,La grande bellezza,The Great Beauty/Kohutav ilu/I teleia omorfia/Yafa la'netzakh/Didis grozis/Den store skjønnheten/Велика лепота/Suuri kauneus/La gran belleza/Velká nádhera/La Grande Bellezza - Die große Schönheit/绝美之城/Великая красота/Η Τέλεια Ομορφιά/A nagy szépség/Muhteşem Güzellik/A Grande Beleza/Wielkie piękno/Den stora skönheten/יפה לנצח/그레이트 뷰티/Den Store Skønhed/الجمال الخارق/Marea frumusețe/Великата красота/Велика краса/羅馬浮世繪/Veľká nádhera/زیبایی بزرگ/絕美之城/Đời Sống Thượng Lưu/Neskončna lepota/グレート・ビューティー/追憶のローマ/La gran bellesa/Velika ljepota/Didis grožis,2013,Drama,Paolo Sorrentino,Toni Servillo/Carlo Verdone/Sabrina Ferilli/Carlo Buccirosso/Iaia Forte/Pamela Villoresi/Galatea Ranzi/Franco Graziosi/Sonia Gessner/Giorgio Pasotti/Massimo Popolizio/Luca Marinelli/Vernon Dobtcheff/Anita Kravos/Roberta Cartocci/Lorenzo Gioielli/Giulia Di Quilio/Monica Piseddu/Anna Della Rosa/Luciano Virgilio/Aldo Ralli/Giusi Merli/Dario Cantarelli/Massimo De Francovich/Giulio Brogi/Isabella Ferrari/Roberto Herlitzka/Annaluisa Capasa/Ivan Franěk/Giovanna Vignola/Paolo Mazzarelli/Manuela Gatti/Elisabetta Ventura/Serena Grandi/Margherita Cornali/Lillo Petrolo/Ludovico Caldarera/Maria Laura Rondanini/Francesca Amodio/Francesca Golia/Silvia Munguia/Stefania Barca/Gabriella Belisario/Melania Fiore/Daniele Pilli/Massimo Santangelo/Giorgia Ferrero/Alessia Bellotto/Giulia Maulucci/Caterina Scalaprice/Maria Lovetti/Natalia De Maria/Severino Cesari/Agata Malyszko/Cristina Aubry/Fanny Ardant/Stefano Fregni/Gianpiero Cognoli/Yohana Allen/Mirko Frezza/Piero Gimondo/Leo Mantovani/Giulia Rinallo/Paolo Sorrentino,"Jep Gambardella has seduced his way through the lavish nightlife of Rome for decades, but after his 65th birthday and a shock from the past, Jep looks past the nightclubs and parties to find a timeless landscape of absurd, exquisite beauty.",142,4.1,5,136456,https://letterboxd.com/film/the-great-beauty/,https://a.ltrbxd.com/resized/film-poster/1/3/0/5/2/3/130523-the-great-beauty-0-230-0-345-crop.jpg?v=2c4fa5281f,https://a.ltrbxd.com/resized/sm/upload/41/ot/ql/w8/great%20beauty-1200-1200-675-675-crop-000000.jpg?v=65360f8166,Success
tt4877122,The Emoji Movie,The Emoji Movie/อิโมจิ App ติสต์ ตะลุยโลก/이모티-더 무비/EmojiMovie: Express Yourself/이모티; 더 무비/De Emoji Film/Emoji大冒險/表情奇幻冒险/Broskall í vanda/Le Monde secret des Emojis/Emoji - Der Film/Emoji: La película/Емоджі муві/Emoji: Η Ταινία/אימוג'י: הסרט/Emoji Filmen/Емоджи: Филмът/Emoji-elokuva/Емоџи филм/Émoji le film/Emoji: O Filme/Az Emoji-film/Emoji: La pel·lícula/Emotki: Film/Emoji - Accendi le emozioni/Emojifilmen/Đội Quân Cảm Xúc/Emoji Filmi/Emoji film/Emoji ve filmu/Эмоджи фильм/表情符號電影/이모티: 더 무비/Emoji: La Película/ایموجی/อิโมจิ แอ๊พติสต์ตะลุยโลก/Emodži filma/Emodži filmas/絵文字の国のジーン/Emoji Filmul. Aventura zâmbăreților/Film o emojijih/العالم السرّي للإيموجي/Emoji – Der Film/द इमोजी मूवी/De emoji film/Emoji: სმაილები კინოში,2017,Animation/Family/Comedy,Tony Leondis,T.J. Miller/James Corden/Anna Faris/Maya Rudolph/Steven Wright/Jennifer Coolidge/Jake T. Austin/Christina Aguilera/Sofía Vergara/Patrick Stewart/Rob Riggle/Sean Hayes/Tati Gabrielle/Jude Koyaute/Rachael Ray/Jeff Ross/Melissa Sturm/Tony Leondis/Sean Giambrone/Timothy Durkin/Liam Aiken/Wendell Brooks/Tarek Bishara/Kevin Chamberlin/William Townsend/Adam Brown/William J. Caparella/Joe Whyte/Conrad Vernon/Kate Gorney/Rich Dietl/Derek Mio/Paige Eileen Caparella/Bob Bergen/Debi Derryberry/Jess Harnell/Phil LaMarr/Laraine Newman/Tara Strong/Fred Tatasciore/E. G. Daily/Carlos Alazraqui/Keith Anthony/Eric Bauza/David Boat/Terri Douglas/Keith Ferguson/Amy Hill/John Kassir/Josh Keaton/Mona Marshall/Scott Menville/Max Mittelman/Alicyn Packard/Paul Pape/Debra Wilson/Matthew Wood/John Cramer,"Gene, a multi-expressional emoji, sets out on a journey to become a normal emoji.",86,1.4,5,281805,https://letterboxd.com/film/the-emoji-movie/,https://a.ltrbxd.com/resized/film-poster/3/1/3/4/9/1/313491-the-emoji-movie-0-230-0-345-crop.jpg?v=756958fbaa,https://a.ltrbxd.com/resized/sm/upload/vo/em/on/d2/emoji-movie-1200-1200-675-675-crop-000000.jpg?v=7726c1f069,Success
tt2109248,Transformers: Age of Extinction,Transformers: Age of Extinction/Transformers 4/Transformers 4: La era de la extinción/Transformers - Tuhon aikakausi/Transformeriai 4/Transformers: Era da Extinção/Transformersi - Doba izumiranja/Трансформери 4/Transformers: Wiek zagłady/트랜스포머 4: 사라진 시대/ทรานส์ฟอร์เมอร์ส 4: มหาวิบัติยุคสูญพันธุ์/Transformers - L'âge de l'extinction/Transformers - A Era da Extinção/Transformers - Age of Extinction/شوندگان: عصر انقراض/Transformers 4: Εποχή Αφανισμού/Transformers 4 - A Era da Extinção/Transformers 4 : L'âge de l'extinction/Transformers 4 - Age of Extinction/Transformers 4: A kihalás kora/Transformers - Ära des Untergangs/變形金剛4：絕跡重生/變形金剛4：殲滅世紀/Transformers IV: Age of Extinction/变形金刚4：绝迹重生/Transformers 4: Ära des Untergangs/Transformers: Ära des Untergangs/Transformers: Zánik/Transformers 4 - Ära des Untergangs/トランスフォーマー／ロストエイジ：2014/Robot Đại Chiến 4: Kỷ Nguyên Hủy Diệt/变形金刚4：毁灭世纪/Transformers 4: Kayıp Çağ/Transformers 4：The Age Of Extinction/Transformers: İtmiş Dövr/變形金剛：殲滅世紀/变形金刚：歼灭世纪/Transformers : L’Âge de l’extinction/Transformers: La era de la extinción/Трансформеры 4: Эпоха Истребления/Transformers: A Kihalás kora/Transformers 4 - L'era dell'estinzione/רובוטריקים 4: עידן ההכחדה/Трансформърс: Ера на изтребление/Transformers. Wiek zagłady/트랜스포머: 사라진 시대/ทรานส์ฟอร์เมอร์ส 4 : มหาวิบัติยุคสูญพันธ์/Transformers: Kayıp Çağ/Transformers 4: Tuhon aikakausi/Transformers: Exterminarea/Трансформери: Час вимирання/تبدیل شوندگان: عصر انقراض/トランスフォーマー／ロストエイジ/Трансформерси: Доба изумирања/Transformers: A Era da Extinção/Transformers : L'ère de l'extinction/Transformers 4: La Era de la Extinción/Transformeri: Iznīcības laikmets/Transformeriai: Išnykimo amžius/Transformerji 4: Doba izumrtja/Transformers: Kỷ Nguyên Hủy Diệt/المتحولون: عصر الانقراض/ტრანსფორმერები: გადაშენების ერა/ट्रान्सफॉर्मर्स ४: विनाशकाल/Transformers: Doba izumiranja/Transformers: L'era de l'extinció/Трансформери: Доба на изумирање,2014,Science Fiction/Adventure/Action,Michael Bay,Mark Wahlberg/Peter Cullen/Stanley Tucci/Kelsey Grammer/Nicola Peltz Beckham/Jack Reynor/Frank Welker/Sophia Myles/Li Bingbing/Titus Welliver/John Goodman/Ken Watanabe/John DiMaggio/Mark Ryan/T.J. Miller/James Bachman/Thomas Lennon/Charles Parnell/Erika Fong/Han Geng/Michael Christopher Collins/Zou Shiming/Richard Riehle/Patrick Bristow/Cleo King/Calvin Wimmer/Glenn Keogh/David Midthunder/Richard Gallion/Nick Horst/Kassem Gharaibeh/Edward T. Welburn/Yanis Kalnins/Peter A Kelly/Jessica Gomes/Andreas Beckett/Alexander Leeb/Jamison Haase/Drew Wicks/Gene Shieh/Woei Bee/Wang Ying/William Wang/Melanie Specht/Abigail Klein/Greg Matthew Anderson/Austin Lin/Victoria Summer/Kevin Covais/B. Adam Baillio/Mikal Vega/Andrew Arrabito/Tyrone Smith/Kenny Sheard/Kevin Kent/Michael Wong/Winston Yeh Ying-Wen/Ray Lui/Candice Zhao/Li Jun Ting/Howard Y. Woo/Jingsheng Yu/Ben Wang/Eddie San Chan/Zhang Tianyu/Wu Gang/Teresa Daley/Robert Foxworth/Reno Wilson/Michael Bay,"As humanity picks up the pieces after the battle of Chicago, a shadowy group reveals itself in an attempt to control the direction of history…while an ancient, powerful new menace sets Earth in its crosshairs. With help from Cade Yeager, Optimus Prime and the Autobots rise to meet their most fearsome challenge yet.",165,2.2,5,264298,https://letterboxd.com/film/transformers-age-of-extinction/,https://a.ltrbxd.com/resized/film-poster/7/6/5/0/4/76504-transformers-age-of-extinction-0-230-0-345-crop.jpg?v=43b234feee,https://a.ltrbxd.com/resized/sm/upload/4a/f6/aj/s0/transformers-age-extinction-1200-1200-675-675-crop-000000.jpg?v=63d4ab7fc4,Success
tt3554046,Space Jam: A New Legacy,Space Jam: A New Legacy/Space Jam 2/太空也入樽：改朝換代/Kosmiczny mecz: Nowa era/Свемирски баскет: Ново наслеђе/Space Jam: Nuevas leyendas/Space Jam : Nouvelle ère/Space Jam: New Legends/スペース・プレイヤーズ/스페이스 잼: 새로운 시대/Space Jam: Una nueva era/Space Jam: Uma Nova Era/怪物奇兵 全新世代/سبيس جام: إرث جديد/Space Jam: Yeni Efsane/ספייס ג'אם: אגדה חדשה/هرج‌ومرج فضایی ۲/Space Jam: O nouă eră/Space Jam: Új kezdet/空中大灌篮2：新传奇/Space Jam - A New Legacy/Space Jam: Uus algus/สเปซ แจม สืบทอดตำนานใหม่/Space Jam 2: A New Legacy/Космически забивки 2: Нови легенди/Space Jam 2 - Uma Nova Era/Space Jam : Nouvelle Ère/Space Jam: Um Novo Legado/Космический Джем: Новое Поколение/Διαστημικά Καλάθια: Η Νέα Γενιά/空中大灌篮：新传奇/Космічний джем: Нові легенди/Space Jam: Nová legenda/Space Jam - New Legends/Space Jam: Nový začátek/Space Jam: Uusi legenda/Basket spatial : une nouvelle ère/Space Jam: Nova legenda/太空也入樽:改朝換代/Space Jam: En ny legende/Space Jam: Kỷ Nguyên Mới/Kosminis krepšinis. Nauja era/Space Jam: Jauna leģenda/هرج و مرج فضایی 2: نسل جدید/สเปซแจม สืบทอดตำนานใหม่/Space Jam: Noves llegendes/Space Jam 2 Aro Berria/سبيس جام الأسطورة الجديدة/स्पेस जैम: अ न्यू लेगेसी/კოსმოსური ჯემი 2/Space Jam: uus algus,2021,Animation/Adventure/Comedy/Family/Science Fiction,Malcolm D. Lee,LeBron James/Don Cheadle/Cedric Joe/Jeff Bergman/Gabriel Iglesias/Zendaya/Eric Bauza/Candi Milo/Bob Bergen/Fred Tatasciore/Anthony Davis/Damian Lillard/Klay Thompson/Nneka Ogwumike/Diana Taurasi/Sonequa Martin-Green/Ceyair J Wright/Harper Leigh Alexander/Khris Davis/Xosha Roquemore/Stephen Kankole/Jalyn Hall/Wood Harris/Jordan Thomas/Sue Bird/Draymond Green/A’ja Wilson/Randy Mims/Gerald 'Slink' Johnson/Sarah Silverman/Steven Yeun/Ernie Johnson/Lil Rel Howery/Michael B. Jordan/Rosario Dawson/Justin Roiland/Kimberly Brooks/Skyler Bible,"When LeBron and his young son Dom are trapped in a digital space by a rogue A.I., LeBron must get them home safe by leading Bugs, Lola Bunny and the whole gang of notoriously undisciplined Looney Tunes to victory over the A.I.’s digitized champions on the court. It’s Tunes versus Goons in the highest-stakes challenge of his life.",115,1.9,5,234335,https://letterboxd.com/film/space-jam-a-new-legacy/,https://a.ltrbxd.com/resized/film-poster/3/1/4/8/8/3/314883-space-jam-a-new-legacy-0-230-0-345-crop.jpg?v=c640006c01,https://a.ltrbxd.com/resized/sm/upload/96/6k/su/ac/space-jam-new-legacy-1200-1200-675-675-crop-000000.jpg?v=a979508be1,Success
tt1091722,Adventureland,Adventureland/Парк культуры и отдыха/Adventureland - Kalandpark/Adventureland : un job d'été à éviter/Kalandpark/Yaz Aşkı/Страна приключений/Zábavný park/Земља авантуре/冒险乐园/קיץ מסחרר/Férias Frustradas de Verão/Парк культури і відпочинку/어드벤처랜드/Ζωή... σαν Λούνα Παρκ/Щуротии в лунапарка/アドベンチャーランドへようこそ/Pramogų parkas/แอดเวนเจอร์แลนด์ ซัมเมอร์นั้นวันรักแรก/Adventureland - pöörane suvi/菜鳥新人王,2009,Romance/Comedy/Drama,Greg Mottola,Jesse Eisenberg/Kristen Stewart/Martin Starr/Kristen Wiig/Bill Hader/Ryan Reynolds/Margarita Levieva/Jack Gilpin/Josh Pais/Wendie Malick/Mary Birdsong/Matt Bush/Paige Howard/Dan Bittner/Barret Hackney/Michael Zegen/Kimisha Renee Davis/Vanessa Hope/Kelsey Ledgin/Ryan McFarland/Moe Slinger/Todd Cioppa/Jesse Slinger/Jack Baldwin/Stephen Mast/Adam Kroloff/Kevin Breznahan/Marc Grapey/Andrew Ransom/Joe Sanderson/Cliff Chien/Russell Steinberg/Rob Orr/Eric Schaeffer/Gennaro DiSilvio/Alexis Ferrante/Joe Pawlenko/Zachary Palmer/Declan Baldwin/Ian Harding/Ashtin Petrella/Amy Landis/Janine Viola/Alana Hixson/Erin Cappiccie/Lisa Lamendola/Jackson Nunn,"In the summer of 1987, a college graduate takes a ‘nowhere’ job at his local amusement park, only to find it’s the perfect course to get him prepared for the real world.",107,3.3,5,182130,https://letterboxd.com/film/adventureland/,https://a.ltrbxd.com/resized/film-poster/4/1/4/7/7/41477-adventureland-0-230-0-345-crop.jpg?v=5f8f490a9b,https://a.ltrbxd.com/resized/sm/upload/32/p5/ry/io/adventureland-1200-1200-675-675-crop-000000.jpg?v=41d623583b,Success
tt30127325,Black Mirror: Common People,Black Mirror: Common People,2025,Romance/Science Fiction,Ally Pankiw,Chris O'Dowd/Rashida Jones/Tracee Ellis Ross/Nicholas Cirillo/Donald Sales/Lucy Turnbull/Milana Wan/Sofia Hodsoni/Sabrina Jalees,"When a medical emergency leaves schoolteacher Amanda fighting for her life, desperate husband Mike signs her up for Rivermind, a high-tech system that will keep her alive — but at a cost.",57,3.6,5,202673,https://letterboxd.com/film/black-mirror-common-people/,https://a.ltrbxd.com/resized/sm/upload/50/ta/ci/83/BM_CommonPeople-0-230-0-345-crop.jpg?v=0b5d34cea5,https://a.ltrbxd.com/resized/sm/upload/d2/v4/r7/2p/common%20people-1200-1200-675-675-crop-000000.jpg?v=9f149d584d,Success
