imdb_id,original_title,alternative_titles,release_year,genres,directors,actors,summary,length,rating,rating_max,rating_num,detail_url,poster_url,backdrop_url,status
tt0964517,The Fighter,The Fighter/Fighter/燃烧斗魂/燃燒鬥魂/파이터/Boxer/O Vencedor 2010/Taistelija/The Fighter - A harcos/Võ Sĩ/Боец/The Fighter - Último Round/Dövüşçü/2 แกร่ง หัวใจเกินร้อย/斗士/A harcos/Боецът/Luptătorul/פייטר/ザ・ファイター/O Vencedor/Боєць/Kovotojas/擊情手足/Boksač/El peleador/Le coup de grâce/Huyền Thoại Quyền Anh/მებრძოლი/Borec/Võitleja,2010,Drama,David O. Russell,"Mark Wahlberg/Christian Bale/Amy Adams/Melissa Leo/Mickey O'Keefe/Jack McGee/Melissa McMeekin/Bianca Hunter/Erica McDermott/Jill Quigg/Dendrie Taylor/Kate B. O'Brien/Jenna Lamia/Frank Renzulli/Paul Campbell/Caitlin Dwyer/Chanty Sok/Ted Arcidi/Ross Bickell/Sean Malone/José Antonio Rivera/Richard Farrell/Matthew Muzio/Steven Barkhimer/Art Ramalho/Sugar Ray Leonard/Jackson Nicoll/Alison Folland/Sean Patrick Doherty/Sue Costello/Thomas Benton/Ray Greenhalge/Tino Kimly/Epifanio Melendez/Jeremiah Kissel/Sean Eklund/Roeun Chea/Brian Nguyen/Rikki Kleiman/Michael Dell'Orto/Paul Locke/Kim Carrell/Colin Hamell/Dale Place/Eddie Lee Anderson/Joe Lupino/Bonnie Aarons/Walter Driscoll/Matt Russell/A. Joseph Denucci/Dicky Eklund/George Michael Ward/Dicky Eklund Jr./Jack Greenhalge/Kevin Paige/David A. Ramalho Sr./Ziad Akl/Simon Hamlin/Gerald Greenhalge/Matthew Russell/Tommy Eklund/Rita Mercier/Deborah Bolanger/Kerry Moore/Philip Dorn Hebert/Raul Vera/Jack Lally/Carlos L. Smith/Lee Wesley/Hugh Long/Catherine Lynn Stone/Eric Weinstein/Bo Cleary/Anthony Molinari/Peter Cunningham/Miguel Espino/Anthony ""Ace"" Thomas/Brian Christensen/Jen Weissenberg/Michael Buffer/Larry Merchant/Jim Lampley/Emanuel Steward/Roy Jones Jr./George Foreman/Don Dunphy/James Donnelly/Al Conti/Dannielle Rose","Boxer “Irish” Micky Ward’s unlikely road to the world light welterweight title. His Rocky-like rise was shepherded by half-brother Dicky, a boxer-turned-trainer who rebounded in life after nearly being KO’d by drugs and crime.",116,3.8,5,236063,https://letterboxd.com/film/the-fighter-2010/,https://a.ltrbxd.com/resized/sm/upload/am/i6/d4/hr/f81GIoNQJQX92YCaTs8wjbT0h7b-0-230-0-345-crop.jpg?v=801b3eff55,https://a.ltrbxd.com/resized/sm/upload/b6/n6/8s/an/the-fighter-1200-1200-675-675-crop-000000.jpg?v=86c60f4fdd,Success
tt0046912,Dial M for Murder,"Dial M for Murder/Τηλεφωνήσατε ασφάλεια άμεσου δράσεως/电话情杀案/La llamada fatal/De moord was bijna volmaakt/Набери М за убийство/Alibi/Bei Anruf Mord - Dial M for Murder/U Spreekt met Uw Moordenaar/Набери ""М"" за убийство/Delitto perfetto/Bei Anruf Mord/Le crime était presque parfait/Il delitto perfetto/Chamada para a Morte/Crimen perfecto/В случае убийства набирайте «М»/电话谋杀案/Cinayet Var/Gyilkosság telefonhívásra/Τηλεφωνήστε: Ασφάλεια Αμέσου Δράσεως!/Vražda na objednávku/Slå nollan till polisen/ダイヤルMを廻せ！/אליבי/다이얼 M을 돌려라/Apelează C de la Crimă/Disque M para Matar/M jak morderstwo/Набери ""У"" за убийство/Täydellinen rikos/У випадку вбивства телефонуйте ""М""/電話情殺案/Con M de muerte/Telefonen Ringer Kl. 23/ام را به نشانه مرگ بگیر/Nazovi M radi ubojstva/Crim perfecte/Cuộc Gọi Chết Chóc",1954,Thriller/Crime,Alfred Hitchcock,Ray Milland/Grace Kelly/Robert Cummings/John Williams/Anthony Dawson/Leo Britt/Patrick Allen/George Leigh/George Alderson/Robin Hughes/Jack Cunningham/Guy Doleman/Bess Flowers/Sam Harris/Harold Miller/Martin Milner/Forbes Murray/Thayer Roberts/William H. O'Brien/Alfred Hitchcock/Herschel Graham/Robert Dobson,"When American writer Mark Halliday visits the very married Margot Wendice in London, he unknowingly sets off a chain of blackmail and murder.",105,4.1,5,172908,https://letterboxd.com/film/dial-m-for-murder/,https://a.ltrbxd.com/resized/film-poster/5/1/5/9/6/51596-dial-m-for-murder-0-230-0-345-crop.jpg?v=450dd6cd01,https://a.ltrbxd.com/resized/sm/upload/h4/n8/or/zl/dial-m-for-murder-1200-1200-675-675-crop-000000.jpg?v=0aaa3b6f25,Success
tt0126886,Election,Election/La Eleccion/Выборы/Σκάνδαλα στα Θρανία/Η Εκλογή/L'Arriviste/校园风云/Gimiboszi/Выскочка/Candidata/Eleições/Wybory/Eleição/Съперници/일렉션/Seçimler/Вискочка/בחירות או לא להיות/Kto z koho/ハイスクール白書 優等生ギャルに気をつけろ!/არჩევნები/風流教師霹靂妹/呢個校園選乜鬼/Kdo z koho/ครูขาอย่าหาว่าหนูแสบ/La Elección/Vaalit/Bầu cử/Rinkimai,1999,Drama/Comedy,Alexander Payne,Matthew Broderick/Reese Witherspoon/Chris Klein/Jessica Campbell/Mark Harelik/Phil Reeves/Molly Hagan/Delaney Driscoll/Colleen Camp/Frankie Ingrassia/Matt Malloy/Jeanine Jackson/Holmes Osborne/Loren Nelson/Nicholas D'Agosto/Emily Martin/Jonathan Marion/Amy Falcone/Matt Justesen/Nick Kenny/B.J. Tobin/Christa Young/David V. Wenzel/Joel Parks/Larry Kaiser/Marilyn Tipp/Jeannie Brayman/James Devney/L. Carmen Novoa/Jason Paige/Matt Golden/Heather Koenig/Jillian Crane/Kaitlin Ferrell/John Ponzio/Rohan Quine,"Tracy Flick is running unopposed for this year’s high school student election. But Jim McAllister has a different plan. Partly to establish a more democratic election, and partly to satisfy some deep personal anger toward Tracy, Jim talks football player Paul Metzler to run for president as well.",103,3.8,5,176060,https://letterboxd.com/film/election/,https://a.ltrbxd.com/resized/sm/upload/4v/ul/e3/4c/4RHyF1v1n4iodWzHG4m7XkGcJVB-0-230-0-345-crop.jpg?v=38629d481d,https://a.ltrbxd.com/resized/sm/upload/4q/zh/pr/q9/election-1200-1200-675-675-crop-000000.jpg?v=739956e6c7,Success
tt0096928,Bill & Ted’s Excellent Adventure,Bill & Ted’s Excellent Adventure/Bill and Ted's Excellent Adventure/Μπιλ και Τεντ: Τα Κακά Παιδιά Πάνε Παντού/Bill + Ted's verrückte Reise durch die Zeit/Bill und Teds verrückte Reise durch die Zeit/La formidable aventure de Bill et Ted/阿比阿弟的冒險/阿比阿弟闖天關/Bill e Ted Uma Aventura Fantastica/Las alucinantes aventuras de Bill y Ted/Bill & Teds verrückte Reise durch die Zeit/A Fantástica Aventura de Bill e Ted/Невероватна авантура Била и Теда/Невероятные приключения Билла и Теда/比尔和泰德历险记/L'Excellente Aventure de Bill et Ted/Wspaniała Przygoda Billa i Teda/Bill és Ted zseniális kalandja/Frem til fortiden/Οι Εξαιρετικές Περιπέτειες του Μπιλ και του Τεντ/המסע המופלא של ביל וטד/Bill & Ted: Uma Aventura Fantástica/ビルとテッドの大冒険/Bill & Teds galna äventyr/Bill ve Ted'in Maceraları/Страхотното приключение на Бил и Тед/Неймовірні пригоди Білла і Теда/엑설런트 어드벤쳐/Bill y Ted: La Magnífica Aventura/Les excellentes Aventures de Bill et Ted/Skvělé dobrodružství Billa a Teda/Aventura excelentă a lui Bill și Ted/阿比和阿弟的冒險/Cuộc Phiêu Lưu Tuyệt Vời Của Bill & Ted/Billin ja Tedin uskomaton seikkailu/Bilo ir Tedo ideali kelionė/บิลล์กับเท็ด ตอน มุดมิติอลเวง/Bill i Ted u fantastičnoj avanturi,1989,Science Fiction/Adventure/Comedy,Stephen Herek,Keanu Reeves/Alex Winter/George Carlin/Terry Camilleri/Dan Shor/Tony Steedman/Rod Loomis/Al Leong/Jane Wiedlin/Robert V. Barron/Clifford David/Hal Landon Jr./Bernie Casey/Amy Stoch/J. Patrick McNamara/Frazier Bain/Diane Franklin/Kimberley Kates/William Robbins/Steve Shepherd/Anne Machette/Traci Dawn Davis/Duncan McLeod/John Clure/Jim Cody Williams/Dusty O'Dee/Heather Pittman/Ruth Pittman/Richard Alexander/James Bowbitch/John Karlsen/Jeanne Hermine Herek/Jonathan Bond/Jeff S. Goodrich/Lisa Rubin/Marjean Holden/Claudia Templeton/Carol Gossler/James D. Nelson/Marcia Darroch/Steven Rotblatt/Ed Solomon/Chris Matheson/Mark Ogden/Tom Dugan/Ron Althoff/Martha Davis/Fee Waybill/Clarence Clemons/Phillip V. Caruso/Lee Hollingsworth/Greg Lutz/Michael S. Murphey/Golan Ramraz/Darrell Redleaf-Fielder,"Bill and Ted are high school buddies starting a band. They are also about to fail their history class—which means Ted would be sent to military school—but receive help from Rufus, a traveller from a future where their band is the foundation for a perfect society. With the use of Rufus’ time machine, Bill and Ted travel to various points in history, returning with important figures to help them complete their final history presentation.",90,3.7,5,216136,https://letterboxd.com/film/bill-teds-excellent-adventure/,https://a.ltrbxd.com/resized/film-poster/5/0/8/9/4/50894-bill-ted-s-excellent-adventure-0-230-0-345-crop.jpg?v=7515d21045,https://a.ltrbxd.com/resized/sm/upload/go/ew/vm/7r/bill-teds-excellent-adventure-1200-1200-675-675-crop-000000.jpg?v=0c6c2c01f7,Success
tt0042192,All About Eve,All About Eve/Ola gia tin Eva/关于伊芙的一切/Beszéljünk Éváról!/四面夏娃/Lábuk elött hever a világ/Allt om Eva/Eva/A Malvada/이브의 모든 것/이브의 모든것/彗星美人/Eva al desnudo/Всё о Еве/Alles über Eva/Eva contro Eva/Ève/Perde Açılıyor/Все о Еве/Mindent Éváról/Alt om Eva/Όλα για την Εύα/הכל אודות חווה/Totul despre Eva/Wszystko o Ewie/Kaikki Eevasta/Всичко за Ева/Vše o Evě/イヴの総て/Все про Єву/Све о Еви/La malvada/Thời Quá Khứ/วิมานลวง/Tot sobre Eva,1950,Drama,Joseph L. Mankiewicz,Bette Davis/Anne Baxter/George Sanders/Celeste Holm/Gary Merrill/Hugh Marlowe/Thelma Ritter/Gregory Ratoff/Marilyn Monroe/Barbara Bates/Walter Hampden/Randy Stuart/Craig Hill/Leland Harris/Barbara White/Eddie Fisher/William Pullen/Claude Stroud/Eugene Borden/Helen Mowery/Steven Geray/Gertrude Astor/Frank Baker/Ralph Brooks/Jack Chefe/Sayre Dearing/Jack Deery/Franklyn Farnum/Bess Flowers/Colin Kenny/Ethelreda Leopold/Carl M. Leviness/Leota Lorraine/William Marion/Thomas Martin/Mathew McCue/Harold Miller/William H. O'Brien/Stanley Orr/Foster H. Phinney/Marion Pierce/Paul Power/Suzanne Ridgway/Ann Robinson/Cosmo Sardo/Larry Steers/Robert Whitney,"From the moment she glimpses her idol at the stage door, Eve Harrington is determined to take the reins of power away from the great actress Margo Channing. Eve maneuvers her way into Margo’s Broadway role, becomes a sensation and even causes turmoil in the lives of Margo’s director boyfriend, her playwright and his wife. Only the cynical drama critic sees through Eve, admiring her audacity and perfect pattern of deceit.",139,4.4,5,123435,https://letterboxd.com/film/all-about-eve/,https://a.ltrbxd.com/resized/sm/upload/ut/mc/rg/wz/all-about-eve-0-230-0-345-crop.jpg?v=34c6aadc2e,https://a.ltrbxd.com/resized/sm/upload/bn/ry/pn/31/all-about-eve-1200-1200-675-675-crop-000000.jpg?v=a5f4dc351d,Success
tt6294822,The Post,The Post/The Papers/The Pentagon Papers/The Post: Los Oscuros Secretos del Pentágono/The Post: Los Oscuros Secretos Del Pentágono/The Post - A Guerra Secreta/Los archivos del Pentágono/더 포스트/펜타곤 페이퍼/Czwarta Władza/ペンタゴン・ペーパーズ／最高機密文書：2017/The Post: A Guerra Secreta/Pentagon Papers/Секретное досье/Секретне досьє/The Post: Απαγορευμένα Μυστικά/Вестник на властта/העיתון/Akta Pentagon: Skrytá válka/A Pentagon titkai/Доушник/Zamolčani dokumenti/Czwarta władza/Novine/郵報：密戰/ペンタゴン・ペーパーズ／最高機密文書/Die Verlegerin/华盛顿邮报/Le Post/Slepenie dokumenti/Valstybės paslaptis/Els arxius del Pentàgon/Cuộc Chiến Truyền Thông/戰雲密報/The Post: Aféra v Pentagone/เอกสารลับเพนตากอน/ვაშინგტონ პოსტი: საიდუმლო მასალები/The Post: Secretele Pentagonului/پست,2017,History/Drama,Steven Spielberg,Meryl Streep/Tom Hanks/Sarah Paulson/Bob Odenkirk/Tracy Letts/Bradley Whitford/Bruce Greenwood/Matthew Rhys/Alison Brie/Carrie Coon/Jesse Plemons/David Cross/Zach Woods/Pat Healy/John Rue/Rick Holmes/Philip Casnoff/Jessie Mueller/Stark Sands/Michael Cyril Creighton/Will Denton/Deirdre Lovejoy/Michael Devine/Kelly Miller/Jennifer Dundas/Austyn Johnson/Brent Langdon/Michael Stuhlbarg/Deborah Green/Gary Wilmes/Christopher Innvar/Luke Slattery/Justin Swain/Robert G. McKay/Sasha Spielberg/Bryan Burton/Coral Peña/Dan Bittner/Kenneth Tigar/David Aaron Baker/Gannon McHale/Kevin Loreque/Francis Dumaurier/Stephen Mailer/Ned Noyes/John Henry Cox/Dan Bucatinsky/David Costabile/Johanna Day/Annika Boras/Carolyn McCormick/Susan Blackwell/Jordan Baker/Lauren Lim Jackson/Peter Van Wagner/Angus Hepburn/James Riordan/Kelly AuCoin/Cotter Smith/Ben Livingston/Stephen Rowe/Rick Crom/Fenton Lawless/Cullen Oliver Johnson/JaQwan J. Kelly/Brett G. Smith/Brett Diggs/Anthony M Walker/Saul Alvarez/Theis Weckesser/David Beach/Shawn Allen McLaughlin/Shaun O'Hagan/Thaddeus Daniels/Brendan Burke/Celeste Arias/Sonny Valicenti/Patrick Noonan/Will Blomker/Amy Russ/Aaron Roman Weiner/Catherine Wolf/Joel Nagle/Tom Bair/Walter Brandes/Juliana Davies/Hazel Mason/Ginger Mason/Sawyer Spielberg/Mark Jacoby/Jon Donahue/Seth Barrish/Clarke Thorell/Joseph Tudisco/Steve Witting/Gary Galone/Frank Ridley/Jeremiah Wiggins/Alexander Sage Oyen/Brittney Johnson/Caleb Eberhardt/Don McCloskey/Estelle Bajou/Kaylyn Scardefield/Leslie Kujo/Lilli Cooper/Odiseas Georgiadis/Sean Meehan/Steven Kearney/Curzon Dobell/Matthew Piazzi/Armand Schultz/Jerry Lobrow/Mark Pinelli,A cover-up that spanned four U.S. Presidents pushed the country’s first female newspaper publisher and a hard-driving editor to join an unprecedented battle between journalist and government. Inspired by true events.,116,3.5,5,212023,https://letterboxd.com/film/the-post-2017/,https://a.ltrbxd.com/resized/sm/upload/3w/bp/ll/7n/qyRwj5VvuTRdJ76o2grP93grNxt-0-230-0-345-crop.jpg?v=62a9bdd004,https://a.ltrbxd.com/resized/sm/upload/va/7b/aj/8i/the-post-1200-1200-675-675-crop-000000.jpg?v=19a59a1c68,Success
tt0367631,D.E.B.S.,D.E.B.S./Fox Force Five/DEBS/Spy Girls/D.E.B.S. Espías Seductoras/미녀 첩보원 D.E.B.S./디.이.비.에스./디이비에스/Espías seductoras/D.E.B.S.: As Super Espiãs/Д.Е.Б.С.: Момичета шпиони/Ειδικοί πράκτορες Γ.Α.Τ.Ε.Σ./D.E.B.S. - Kémcsajok/डि.ई.बी.एस./D.E.B.S. - Spie in minigonna/恋のミニスカウエポン/D.E.B.S. - Espias em Acção/Шпигунки/D.E.B.S. - espías en acción/D.E.B.S. - Vaarallinen tehtävä/少女特工队/D.E.B.S. (Espías en acción)/Spy Girls - D.E.B.S./Ειδικοί Πράκτορες Γ.Α.Τ.Ε.Σ./Agentky D.E.B.S./מרגלות-על/Шпионки/D.E.B.S. - As Super Espiãs/Д.Е.Б.С Момичета шпиони/Nữ Sinh Điệp Viên/สี่แสบสายลับ เปรี้ยวเข็ดฟัน/少女特攻隊/Espías Seductoras/Çıtır Ajanlar,2004,Action/Comedy/Romance,Angela Robinson,Sara Foster/Jordana Brewster/Meagan Good/Devon Aoki/Jill Ritchie/Geoff Stults/Jimmi Simpson/Holland Taylor/Michael Clarke Duncan/Jessica Cauffiel/Christina Kirk/J.B. Ghuman Jr./Scoot McNairy/Jean St. James/Eric Dearborn/Jenny Mollen/Aimee Garcia/Roger Fan/Krista Conti/Gina Salemi/Kasey Stevens/Jennifer Carpenter/Eric Bachniarz/Ryan Xavier/Michael David Masters/Anthony Cecere,The star of a team of teenage crime fighters falls for the alluring villainess she must bring to justice.,91,,5,,https://letterboxd.com/film/debs/,https://a.ltrbxd.com/resized/film-poster/5/1/5/7/7/51577-d-e-b-s--0-230-0-345-crop.jpg?v=f3585ff569,https://a.ltrbxd.com/resized/sm/upload/97/dt/ze/4g/debs-1200-1200-675-675-crop-000000.jpg?v=00f5561429,Success
tt12676326,Malcolm & Marie,Malcolm & Marie/Малкольм та Марі/Малькольм и Мари/Malcom and Marie/マルコム&マリー/Malkolm va Mari/Malcolm và Marie/Малкольм и Мари/맬컴과 마리/Малкольм і Марі/Malcolm ve Marie/Malcolm a Marie/Malcolm és Marie/马尔科姆与玛丽/首映夜/Malcolm i Marie/מלקולם ומארי/Malcolm y Marie/مالکوم و ماری/มัลคอล์ม แอนด์ มารี/مالكوم وماري/電影試愛/马尔科姆和玛丽/Malcolm et Marie/Malcolm și Marie,2021,Drama/Romance,Sam Levinson,John David Washington/Zendaya,"As a filmmaker and his girlfriend return home from his movie premiere, smoldering tensions and painful revelations push them toward a romantic reckoning.",106,,5,,https://letterboxd.com/film/malcolm-marie/,https://a.ltrbxd.com/resized/film-poster/6/4/5/4/8/7/645487-malcolm-marie-0-230-0-345-crop.jpg?v=544b59817b,https://a.ltrbxd.com/resized/sm/upload/rk/84/dq/3e/malcolm-marie-1200-1200-675-675-crop-000000.jpg?v=2e82d3a80f,Success
tt4630562,The Fate of the Furious,The Fate of the Furious/Wild Speed: Ice Break/Furious 8/Fast 8/The Fate of the Furious 8/Форсаж 8/The Fast and the Furious 8/F&F8 - The Fate of the Furious/The Fast and the Furious 8: The Fate of the Furious/Fast and Furious 8/เร็ว...แรงทะลุนรก 8/A todo gas: 8/A Todo Gas 8 Fast Furious 8/玩命關頭8/rapidos y furiosos 8/Форсаж 8 / The Fate of the Furious/Fast & Furious 8/ワイルド・スピード アイス・ブレイク/Fast & Furious: The Extreme/Quá Nhanh Quá Nguy Hiểm 8/08 - Fast & Furious 8/狂野時速8/The Fast and the Furious VIII: The Fate of the Furious/Forsaj 8/ワイルド・スピード ICE BREAK：2017/Velozes e Furiosos 8/Rychle a zběsile 8/Furios și iute 8/Velocidade Furiosa 8/מהיר ועצבני 8/Hızlı ve Öfkeli 8/Μαχητές των Δρόμων 8/The Fast & Furious 8/Velozes & Furiosos 8/Hitri in drzni 8/خیانت خشن/Szybcy i wściekli 8/Halálos iramban 8/Rýchlo a zbesilo 8/분노의 질주: 더 익스트림/Бързи и яростни 8/速度与激情8/Kiired ja vihased 8/Rápidos y furiosos 8/Brzi i žestoki 8/Greiti ir įsiutę 8/Atrs Un Bez Zelastibas 8/ワイルド・スピード ICE BREAK/Паклене улице 8/Le destin des dangereux/狂野時速 8/مصير الغاضبين/ფორსაჟი 8/रफ्तार का जुनून 8,2017,Crime/Thriller/Action,F. Gary Gray,Vin Diesel/Jason Statham/Dwayne Johnson/Michelle Rodriguez/Tyrese Gibson/Ludacris/Charlize Theron/Kurt Russell/Nathalie Emmanuel/Luke Evans/Elsa Pataky/Kristofer Hivju/Scott Eastwood/Corey Maher/Tego Calderon/Don Omar/Patrick St. Esprit/Eden Estrella/Janmarco Santiago/Oren Hawxhurst/Celestino Cornielle/Olek Krupa/Alexander Babara/Andre Pushkin/Roberts Jekabsons/Nick Gracer/Gary Weeks/Friday Chamberlain/Joe Fishel/Michael W. Broomer/Sam Hadid/Matthew Cornwell/Jason Rhymer/Jeremy Anderson/Peter Hansen/Todd Cole/Jordan Baumer/Scott Proctor/Carrie Lee Consolino/Madalyn Defler/Taylor Donaldson/Isabel Downing/Anna Duvall/Jaci Grace Edwards/Reese Edwards/Caylin Ingram/Caroline Kimmel/Katherine Kimmel/Jordan Price/Anna MacKenzie Rogers/Marina Lyn Serra/D66/James Ayoub/Carlos De La Hoz/Alejandro Bosch/Lisandra Delgado/Santiago Solis Chavez/Joyvan Guevara/Brenda Nuñez López/Anita Farmer Bergman/Karin Boesler/Apollo GT/Yassie Hawkes/Myrom Kingery/Gary Lavard/Helen Mirren/Pauline Nowakowski/Charles Poole/Oleg Prudius/William Cowboy Reed/Mark Salas/Ramona Schwalbach/Jon Komp Shin/Doug Stroup/Branislav R. Tatalović/Alan Tuskes/Zachary Vazquez/Gary Lee Vincent/Megan Marie Wilson/Yuliya Zelenskaya/Özcan Özdemir/Zac Henry/Tait Fletcher/Scott Hunter/Tyrone C. Wiggins/Mya Levels/Kim Evans,"When a mysterious woman seduces Dom into the world of crime and a betrayal of those closest to him, the crew face trials that will test them as never before.",136,2.7,5,293552,https://letterboxd.com/film/the-fate-of-the-furious/,https://a.ltrbxd.com/resized/film-poster/2/6/6/6/2/8/266628-the-fate-of-the-furious-0-230-0-345-crop.jpg?v=a278c1f638,https://a.ltrbxd.com/resized/sm/upload/j7/a3/0y/0g/f8-1200-1200-675-675-crop-000000.jpg?v=3138f2a4a6,Success
tt3099498,Tusk,Tusk/En Un Lugar de Canada/Tusk 2014/A Presa/Dis/Tusk: A Transformação/Бивни/Χαυλιόδοντας/Agyar/Mr.タスク/Ilknis/Iltis/En un lugar en Canadá/Kieł/Бивень/Zubati/İşkence Gecesi/ניבים/Mroží muž/Зубати/长牙/터스크/En Un Lugar de Canadá/ეშვი/Răng Nanh/人型海象/Kihv,2014,Horror/Comedy,Kevin Smith,Michael Parks/Justin Long/Genesis Rodriguez/Haley Joel Osment/Johnny Depp/Harley Morenstein/Ralph Garman/Jennifer Schwalbach Smith/Harley Quinn Smith/Lily-Rose Depp/Ashley Greene/Douglas Banks/Matthew Shively/Zak Knutson,"When his best friend and podcast co-host goes missing in the backwoods of Canada, a young guy joins forces with his friend’s girlfriend to search for him.",102,,5,,https://letterboxd.com/film/tusk-2014/,https://a.ltrbxd.com/resized/sm/upload/wi/5v/kd/wf/mmtVpRhu6UvHTF4Oz3sojJFDPL9-0-230-0-345-crop.jpg?v=5c518af279,https://a.ltrbxd.com/resized/sm/upload/6c/ww/02/wc/tusk-2014-1200-1200-675-675-crop-000000.jpg?v=919a157b4d,Success
tt0448157,Hancock,Hancock,2008,Fantasy/Action,Peter Berg,Will Smith/Charlize Theron/Jason Bateman/Jae Head/Eddie Marsan/David Mattey/Maetrix Fitten/Thomas Lennon/Johnny Galecki/Hayley Marie Norman/Dorothy Cecchi/Michelle Lemon/Akiva Goldsman/Michael Mann/Brad Leland/Trieu Tran/Darrell Foster/Liz Wicker/Taylor Gilbert/Caroll Tohme/Barbara Ali/Ryan Radis/Elizabeth Dennehy/Darren Dowler/John Frazier/Daeg Faerch/Matthew King/Martin Magdaleno/Ronald W. Howard/Gregg Daniel/Nancy Grace/Atticus Shaffer/Aaron Henderson/Huy Nguyen/Mary-Jessica Pitts/Kalee StClair/Donald Gibb/Ralph Richeson/Allan Havey/Timothy Brennen/Anthony Ledesma/Steven Pierce/Dominic Prampin/Diamond Dan Quinn/Mars Crain/Jack Axelrod/Eddie J. Fernandez/Martin Klebba/Richard W. Gallegos/Marc C. Geschwind/Rob Maron/Aisha Schliessler/Pritam Singh Biring/Cher Calvin/Bill McMullen/Brandon Ford Green/Peter Berg/Matt Bettinelli-Olpin/Samantha Cannon/Rico Devereaux/Alexa Havins/Edward M. Kelahan/AlgeRita Wynn/Rick Mali/Chris Mitchell/Scott Michael Morgan/Bryan Keith Ponton/Dawn Ressy/Nicholas Rich/Mark Simich/Kate Clarke,"Hancock is a down-and-out superhero who’s forced to employ a PR expert to help repair his image when the public grows weary of all the damage he’s inflicted during his lifesaving heroics. The agent’s idea of imprisoning the antihero to make the world miss him proves successful, but will Hancock stick to his new sense of purpose or slip back into old habits?",92,2.8,5,334421,https://letterboxd.com/film/hancock/,https://a.ltrbxd.com/resized/sm/upload/i7/y6/qd/bi/dsCxSr4w3g2ylhlZg3v5CB5Pid7-0-230-0-345-crop.jpg?v=8b7dfc7582,https://a.ltrbxd.com/resized/sm/upload/rc/9c/rs/gb/hancock-1200-1200-675-675-crop-000000.jpg?v=2279c9a662,Success
tt1937390,Nymphomaniac: Vol. I,Nymphomaniac: Vol. I/Nymphomaniac: Volume I/Nymphomaniac: Meros A'/Nymph()maniac: Vol. I/Nymph()maniac: Volume I/Nymphomaniac - Teil 1/Нимфоманка Часть 1/Нимфоманка/Nimfomanė I/Nymphomaniac Vol. I/Nymphomaniac Vol I/ニンフォマニアック 第一巻/性愛成癮的女人/性上癮/Нимфоманка: Част I/Nymphomaniac: Volume 1/Ninfomanía 1/Nimfomanka: prvi dio/Nümfomaan. I osa/Nymfomaani 1/Nymphomaniac: Teil 1/A nimfomániás/Nymphomanit - khelek A/Nimfomane/Ninfomanía: primera parte/Nymphomaniac/Nimfomanka: Część I/Nimf()manka/Ninfomaníaca - Parte I/Nimfomana Vol. I/Nimfomanka: Prvi deo/Nymfomanka I./Німфоманка: Частина перша/Ninfomania Vol.1/Nymph()maniac 1/Nymphomaniac - Vergiss die Liebe/Vol.1/Volume I/İtiraf: Bölüm 1/Nemfomanyak: Bölüm 1/Nymphomaniac (volumen 1)/性上癮(上)/Nymphomaniac part I/Nymphomaniac Upper Part/Նիմֆոմանուհի 1/女性瘾者：上/Nymph()maniac : Volume 1/Nymphomaniac : Volume I/女性瘾者：第一部/Nymphomaniac. Volumen 1/Nymfomanka/část I./님포매니악: 볼륨 1/Nymphomaniac : Volume 1/Nymphomaniac - Volume 1/Нимфоманка: Часть 1/Nymphomaniac: Μέρος Α'/Ninfomaníaca: Vol. I/A nimfomániás - 1. rész/Nimfomanka: Część 1/נימפומנית חלק ראשון/İtiraf/Німфоманка: Частина 1/Ninfomaníaca: Volume 1/Nymphomaniac vol. 1/Нимфоманка 1/Nymfomanka I/性愛成癮的女人（上）/Nimfomanė/性上癮：前篇/ニンフォマニアック Vol.1/Nimfomanka - 1. del/Người Đàn Bà Cuồng Dâm: Phần 1/Nimfomāne 1. daļa/Nymphomaniac: Volum 1/ნიმფომანიაკი: ნაწილი პირველი/Nimfomana: Vol. I,2013,Drama,Lars von Trier,Charlotte Gainsbourg/Stellan Skarsgård/Stacy Martin/Shia LaBeouf/Christian Slater/Uma Thurman/Sophie Kennedy Clark/Connie Nielsen/Ananya Berg/Jens Albinus/Anders Hove/Simon Böer/Felicity Gilbert/Clayton Nemrow/James Northcote/Saskia Reeves/Cyron Melville/Hugo Speer/Jesper Christensen/Peter Gilbert Cotton/Nicolas Bro/Christian Gade Bjerrum/Ronja Rissmann/Maja Arsovic/Sofie Kasten/Charlie Hawkins/Jeff Burrell/Andreas Grötzinger/Tomas Spencer/Jesse Inman/Christoph Schechinger/David Halina/Jonas Baeck/Katharina Rübertus/Inga Behring/Lisa Matschke/Moritz Tellmann/Johannes Kienast/Frankie Dawson/George Dawson/Harry Dawson/Markus Tomczyk/Christoph Jöde/Morgan Hartley,"A man named Seligman finds a fainted wounded woman in an alley and he brings her home. She tells him that her name is Joe and that she is nymphomaniac. Joe tells her life and sexual experiences with hundreds of men since she was a young teenager while Seligman tells about his hobbies, such as fly fishing, reading about Fibonacci numbers or listening to organ music.",118,3.5,5,208472,https://letterboxd.com/film/nymphomaniac-volume-i/,https://a.ltrbxd.com/resized/film-poster/1/8/1/9/3/7/181937-nymphomaniac-vol-i-0-230-0-345-crop.jpg?v=3228eb869a,https://a.ltrbxd.com/resized/sm/upload/ya/v9/ee/vq/nympho-1200-1200-675-675-crop-000000.jpg?v=3849f37f0f,Success
