imdb_id,original_title,alternative_titles,release_year,genres,directors,actors,summary,length,rating,rating_max,rating_num,detail_url,poster_url,backdrop_url,status
tt0106308,Army of Darkness,Army of Darkness/Army of Darkness: The Medieval Dead/Bruce Campbell vs. Army of Darkness/Evil Dead 3/Army of Darkness: The Ultimate Experience in Medieval Horror/The Evil Dead 3: Army of Darkness/Posesión Infernal 3 El Ejercito de las Tinieblas/The Army of Darkness/Evil Dead III/L'armée des ténèbres - Evil dead III/Evil dead 3 - L'armée des ténèbres/Captain Supermarket/Evil Dead 3: Army of Darkness/Smrtelné zlo 3/Зловісні мерці 3: Армія темряви/Tanz Der Teufel 3/Tanz der Teufel III: Armee der Finsternis/El despertar del diablo 3/El ejército macabro/Evil Dead 3: El Ejército de las Tinieblas/Noche alucinante 2: el ejército de las tinieblas/The Medieval Dead/Tanz der Teufel 3 - Armee der Finsternis/Evil dead 3 L'armée des ténèbres/死霊のはらわたIII/キャプテン・スーパーマーケット/O Exército das Trevas/מוות אכזרי 3/El ejército de las tinieblas/L'Armée des ténèbres/人玩鬼(1992)/Armee der Finsternis/L'armata delle tenebre/L'Armée des ténèbres : Evil Dead III/Зловещие мертвецы 3: Армия тьмы/Karanlığın Ordusu/Army of Darkness - Evil Dead III/鬼玩人3：魔界英豪/A sötétség serege/Pimeyden armeija/Armáda temnot/Ο Στρατός του Σκότους/Armia Ciemności/צבא האופל/Armata întunericului/이블 데드 3: 암흑의 군단/Uma Noite Alucinante 3/魔誡英豪/Злите мъртви III: Армията на мрака/อภินิหารกองพันซี่โครง/キャプテン・スーパーマーケット/Tamsos kariuomenė/Binh Đoàn Bóng Đêm/جيش الظلام/L'armée des ténèbres/ارتش تاریکی/鬼玩人3:黑暗軍團/L’exèrcit de les tenebres/Vojska tame,1992,Comedy/Fantasy/Horror,Sam Raimi,Bruce Campbell/Embeth Davidtz/Marcus Gilbert/Ian Abercrombie/Richard Grove/Michael Earl Reid/Timothy Patrick Quill/Bridget Fonda/Patricia Tallman/Ted Raimi/Deke Anderson/Bruce Thomas/Sara Shearer/Shiva Gordon/Billy Bryan/Nadine Grycan/Bill Moseley/Micheal Kenney/Andy Bale/Robert Brent Lappin/Rad Milo/Brad Bradbury/Sol Abrams/Lorraine Axeman/Josh Becker/Sheri Burke/Don Campbell/Charlie Campbell/Harley Cokeliss/Ken Jepson/William Lustig/David O'Malley/David Pollison/Ivan Raimi/Bernard Rose/Bill Vincent/Chris Webster/Ron Zwang/Angela Featherstone/Patricia Anne Isgate-Hayward/Bridget Hoffman/Lisa Michelle Axelrod/J Michael Briggs/Eric Clarke/Courtney Pakiz/Sam Raimi/Jerry Rector/Monique Yates Jr.,"Ash, a handsome, shotgun-toting, chainsaw-armed department store clerk, is time warped backwards into England’s Dark Ages, where he romances a beauty and faces legions of the undead.",81,3.7,5,274425,https://letterboxd.com/film/army-of-darkness/,https://a.ltrbxd.com/resized/sm/upload/a7/6d/2x/pn/z7jxLTbnDx4tmLprfClKoUvOPmF-0-230-0-345-crop.jpg?v=80ad22d392,https://a.ltrbxd.com/resized/sm/upload/aj/s8/rg/re/army-of-darkness-1200-1200-675-675-crop-000000.jpg?v=4331563281,Success
tt3289956,The Autopsy of Jane Doe,The Autopsy of Jane Doe/L'autopsie de Jane Doe/Tundmatu naise lahkamine/Obdukcija Džejn Do/Вскрытие Джейн Доу/Вскрытие неизвестной/La autopsia de Jane Doe/The Jane Doe Identity/Tajemství smrti slečny Neznámé/Демон внутри/Η αυτοψία/제인 도/Autopsja Jane Doe/A Autópsia/无名女尸/A boncolás/Otopsi/A Autópsia de Jane Doe/驗屍官/Аутопсията на Джейн Доу/הנתיחה של האלמונית/Autopsy/Демон всередині/Obdukcija Jane Doe/Skrodimas/Обдукција Џејн До/ジェーン・ドウの解剖/ദി ഓടോപ്സി ഓഫ് ജെയ്ന്‍ ഡോ/Tử Thi Biết Nói/La morgue/Autopsie fatală/Dēmona autopsija/無名屍詛咒/สืบศพหลอน ซ่อนระทึก/Obdukcija neznanke/L'autòpsia de la Jane Doe,2016,Horror/Mystery,André Øvredal,Emile Hirsch/Brian Cox/Ophelia Lovibond/Olwen Catherine Kelly/Michael McElhatton/Parker Sawyers/Jane Perry/Mark Phoenix/Mary Duddy,"Father and son coroners receive a mysterious unidentified corpse with no apparent cause of death. As they attempt to examine the “Jane Doe,” they discover increasingly bizarre clues that hold the key to her terrifying secrets.",86,3.2,5,323974,https://letterboxd.com/film/the-autopsy-of-jane-doe/,https://a.ltrbxd.com/resized/sm/upload/2k/4n/af/80/hvQgtEMXzQZDCZkkLFPK6cO1FIy-0-230-0-345-crop.jpg?v=36a2f39999,https://a.ltrbxd.com/resized/sm/upload/jf/sy/of/o7/the-autopsy-of-jane-doe-1200-1200-675-675-crop-000000.jpg?v=4c93f6e0e5,Success
tt10855768,Missing,Missing/서치 2/Missing - Desaparecida/Bezvēsts Pazudusi/Mất Tích/미싱/网络迷踪/Searching 2/Անհետ կորաձը/Desaparecida/Cyfrowe ślady/Missing : Disparition inquiétante/Nezvěstná/Kayıp/网络谜踪2/人肉搜尋 2/人肉搜索2：失蹤搜救/Eltűnt/נעדרת/Desconectada/เสิร์ชหา...แม่หาย!?/Nestala/Disparue/Пропавшая без вести/search／#サーチ2/Зникла безвісти/Pogrešana/Pradingusi/Dispariția/დაკარგული/Изчезнала/Nezvestná,2023,Thriller/Mystery/Drama,Nicholas D. Johnson/Will Merrick,Storm Reid/Joaquim de Almeida/Ken Leung/Amy Landecker/Daniel Henney/Nia Long/Megan Suri/Tim Griffin/Rick Chambers/Tracy Vilar/Kimberly Cheng/Lauren B. Mosley/Lisa Yamada/Sharar Ali-Speakes/Michael Segovia/Jameel Shivji/Monica Bhatnagar/Ava Zaria Lee/Roy Abramsohn/Briana McLean/Karina Noelle Castillo/Jasmin Savoy Brown/Viviana Salinas/Juan Carlos Goméz Ortega/Danielle Nottingham/Thomas Barbusca/Esteban Dager/Sean O'Bryan/Zeke Alton/Billie Jordan/Dalila Ali Rajah/Jill Smith/Oscar Camacho/Scott Menville/Wolfie Trausch/Kelly Stables/Javier Grajeda/Mauricio Mendoza/Jill Remez/Jalil Jay Lynch/Marcello Padilla/Rita Rucker/Kendal Evans,"When her mother disappears while on vacation in Colombia with her new boyfriend, June’s search for answers is hindered by international red tape. Stuck thousands of miles away in Los Angeles, June creatively uses all the latest technology at her fingertips to try and find her before it’s too late. But as she digs deeper, her digital sleuthing raises more questions than answers… and when June unravels secrets about her mom, she discovers that she never really knew her at all. ×",111,3.5,5,304040,https://letterboxd.com/film/missing-2023/,https://a.ltrbxd.com/resized/film-poster/6/8/8/0/8/8/688088-missing-0-230-0-345-crop.jpg?v=4f8c500ef6,https://a.ltrbxd.com/resized/sm/upload/p0/5g/2j/l2/missing-1200-1200-675-675-crop-000000.jpg?v=d1933ab129,Success
tt9100054,The Lost Daughter,The Lost Daughter/La figlia oscura/ลูกสาวที่สาบสูญ/Poupée volée/Frau im Dunkeln/Karanlık Kız/La hija oscura/A Filha Perdida/Qaranlıq Qız/La filla obscura/Изгубената дъщеря/로스트 도터/暗处的女儿/Незнакомая дочь/הבת האפלה/Mračna kći/失去的女兒/Temná dcera/Córka/Az elveszett lány/Втрачена донька/La Hija Oscura/Η Χαμένη Κόρη/Изгубљена ћерка/ロスト・ドーター/დაკარგული ქალიშვილი/失蹤的女兒/دختر گمشده/La filla perduda/Izgubljena hči/Người Con Gái Thất Lạc/Fiica ascunsă,2021,Drama,Maggie Gyllenhaal,Olivia Colman/Jessie Buckley/Dakota Johnson/Ed Harris/Paul Mescal/Peter Sarsgaard/Dagmara Dominczyk/Jack Farthing/Alba Rohrwacher/Oliver Jackson-Cohen/Panos Koronis/Robyn Elwell/Ellie Mae Blake/Alexandros Mylonas/Nikos Poursanidis/Athena Martin Anderson/Spyros Maragoudakis/Konstantinos Samaa/Emmanouela Zacharopoulou/Alma Stansil/Daniela Babek/Ellie James/Isabelle Della-Porta/Vassilis Koukalani,A woman’s seaside vacation takes a dark turn when her obsession with a young mother forces her to confront secrets from her past.,122,3.5,5,248689,https://letterboxd.com/film/the-lost-daughter-2021/,https://a.ltrbxd.com/resized/film-poster/4/8/3/0/0/8/483008-the-lost-daughter-0-230-0-345-crop.jpg?v=d94060af3e,https://a.ltrbxd.com/resized/sm/upload/sb/tc/q8/dh/the-lost-daughter-1200-1200-675-675-crop-000000.jpg?v=2aa66d6541,Success
tt0116583,The Hunchback of Notre Dame,The Hunchback of Notre Dame/El geperut de Notre Dame/노틀담의 꼽추 1/คนค่อมแห่งนอเทรอดาม/Walt Disney's The Hunchback of Notre Dame/Der Glöckner von Notre Dame/Il gobbo di Notre Dame/O Corcunda de Notre Dame/Le Bossu de Notre-Dame/Klokkeren fra Notre Dame/De Klokkenluider van de Notre Dame/Ringaren i Notre Dame/Zvoník u Matky Boží/El jorobado de Notre Dame/Dzwonnik z Notre Dame/A Notre Dame-i toronyőr/钟楼怪人/Notre Dame'ın Kamburu/Горбун из Нотр Дама/ノートルダムの鐘/Notre Damen kellonsoittaja/Ringeren i Notre Dame/הגיבן מנוטרדאם/El geperut de Notre-Dame/Η Παναγία των Παρισίων/Cocoșatul de la Notre Dame/노틀담의 꼽추/Zvonár u Matky Božej/Парижката Света Богородица/Звонар Богородичине цркве/Горбань із Нотр-Даму/گوژپشت نتردام/أحدب نوتردام/Paryžiaus katedros kuprius/鐘樓駝俠/鐘樓怪人/Thằng Gù Ở Nhà Thờ Đức Bà/Notredamski zvonar/Zvonar crkve Notre Dame/Jumalaema kiriku kellamees/კუზიანი ნოტრ-დამიდან,1996,Drama/Family/Animation,Gary Trousdale/Kirk Wise,Tom Hulce/Demi Moore/Kevin Kline/Tony Jay/Charles Kimbrough/Mary Wickes/Jason Alexander/Paul Kandel/Mary Kay Bergman/David Ogden Stiers/Gary Trousdale/Corey Burton/Bill Fagerbakke/Jim Cummings/Patrick Pinney/Jane Withers/Frank Welker/Jack Angel/Bob Bergen/Susan Blu/Maureen Brennan/Rodger Bumpass/Victoria Clark/Philip L. Clarke/Jennifer Darling/Debi Derryberry/Jonathan Dokuchitz/Bill Farmer/Dana Hill/Judy Kaye/Michael Lindsay/Sherry Lynn/Howard McGillin/Marcelo Tubert/Mickie McGowan/Mona Marshall/Phil Proctor/Kath Soucie/Jan Rabson/Gordon Stanley/Mary Stout/Heidi Mollenhauer/Joan Barber/Scott Barnes/Laurie Faso/Merwin Foard/Eddie Korbich/Alix Korey/Anna McNeely/Bruce Moore/Denise Pickering/Peter Samuel,"Isolated bell-ringer Quasimodo wishes to leave Notre Dame tower against the wishes of Judge Claude Frollo, his stern guardian and Paris’ strait-laced Minister of Justice. His first venture to the outside world finds him Esmeralda, a kind-hearted and fearless Romani woman who openly stands up to Frollo’s tyranny.",91,3.7,5,332916,https://letterboxd.com/film/the-hunchback-of-notre-dame-1996/,https://a.ltrbxd.com/resized/sm/upload/na/zg/pz/52/9ePngDtnhAmXOilL3bmWSF8HeZE-0-230-0-345-crop.jpg?v=c990396543,https://a.ltrbxd.com/resized/sm/upload/q5/wv/0n/b3/the-hunchback-of-notre-dame-1200-1200-675-675-crop-000000.jpg?v=ef78e1735b,Success
tt0113540,Kids,Kids/KIDS キッズ/Kids: Golpe a golpe/Uşaqlar/Хлапета/Klinci/Kids - tämän päivän lapsia/半熟少年/Kölykök/Kizzu/Balalar/Балалар/Vaikučiai/vidas perdidas/Dzieciaki/Miúdos/Tinerete/Ados/Детки/Delikventi/Mularija/Дітки/Bolalar/Copii/קידז/Малята/키즈/ბავშვები/KIDS/キッズ,1995,Crime/Drama,Larry Clark,Leo Fitzpatrick/Justin Pierce/Chloë Sevigny/Rosario Dawson/Yakira Peguero/Atabey Rodriguez/Harold Hunter/Jon Abrahams/Sajan Bhagat/Sarah Henderson/Joseph Chan/Johnathan Staci Kim/Adriane Brown/Billy Valdes/Billy Waldeman/Javier Nunez/Luis Nunez/Christian Bruna/Alex Glen/Julia Mendoza/Gillian Goldstein/Priscilla Forsyth/Carisa Glucksman/Francine Fuertes/Deborah Draper/Billy Solomon/Johanna Ignatov/Raymond Batista/Julie Stebe-Glorius/Christiana Stebe-Glorius/Dr. Henry/Hamilton Harris/Jeff Pang/Giovanni Estevez/Karyn Grupski/Mike Hernandez/Peter Bici/Ryan Sikorski/Jim Gordy/Louie Louie/John Perez/Rich Arbitelle/Nuri Bell/Medwin Pang/Jamie Story/Jeff Simmons/Jam/Daniel Phillips/Jamal Simmons/Thierry Oddo/Ronald Hunter/Frank Natiello/John Carter/John Dean/Jimmy Lalputan/Tony Morales/Walter Youngblood/Ellsworth Davis/Joseph Knopfelmacher/Michele Lockwood/Yancy Scot Schwartz/Sydney Prawatyotin/Carl Ly-Min/Harmony Korine/Darice Liguidi/Beth Weinstein/Jason Inconstanti/Alexandra Karabell/Zulaika Velazquez/Nick Lockman/Joey Alvarez/Gerry Smith/Lavar McBride/Julie Ho/Lila Lee/Regina Mei/Amy Moy/Lisa Acevedo/Corinne Deleon/Susan Wood/Alan Wise,"A day in the life of a group of teens as they travel around New York City skating, drinking, smoking and deflowering virgins.",91,3.4,5,197044,https://letterboxd.com/film/kids/,https://a.ltrbxd.com/resized/film-poster/4/7/2/5/0/47250-kids-0-230-0-345-crop.jpg?v=a93dab25a6,https://a.ltrbxd.com/resized/sm/upload/46/yt/vi/8m/kids-1200-1200-675-675-crop-000000.jpg?v=fd8ff38f7f,Success
tt0168629,Dancer in the Dark,Dancer in the Dark/Bailarina en la oscuridad/Danser dans le noir/Taps/Horevontas sto skotadi/Raghsandeh dar tariki/어둠 속의 댄서/Bailar en la oscuridad/Bailando en la oscuridad/Dançando no Escuro/Танцьорка в мрака/Plesačica u tami/Tanec v temnotách/Tantsija pimeduses/Χορεύοντας στο σκοτάδι/Táncos a sötétben/Myrkradansarinn/ダンサー・イン・ザ・ダーク/Танцующая в темноте/Dejotāja Tumsā/Šokėja tamsoje/Tańcząc w ciemnościach/Dansând cu noaptea/Tanečnica v tme/Plesalka v temi/在黑暗中漫舞/Karanlıkta dans/Та/що танцює у пітьмі/Karanlıkta Dans/黑暗中的舞者/רוקדת בחשיכה/що танцює у темряві/어둠속의 댄서/Bailando en la Oscuridad/天黑黑/Ballar en la foscor/จังหวะชีวิต ลิขิตด้วยเพลง/Dansatoarea din întuneric/Ples u tami/სიბნელეში მოცეკვავე,2000,Drama/Crime,Lars von Trier,Björk/Catherine Deneuve/David Morse/Peter Stormare/Joel Grey/Cara Seymour/Vladica Kostic/Jean-Marc Barr/Vincent Paterson/Siobhan Fallon Hogan/Zeljko Ivanek/Udo Kier/Jens Albinus/Reathel Bean/Mette Berggreen/Lars Michael Dinesen/Katrine Falkenberg/Michael Flessas/John Randolph Jones/Noah Lazarus/Sheldon Litt/Andrew Lucre/John Martinus/Luke Reilly/T.J. Rizzo/Stellan Skarsgård/Sean-Michael Smith/Paprika Steen/Eric Voge/Nick Wolf/Timm Zimmermann/Al Agami/Alex Mouro/Alexander Arli/Allan Gyldenkærne/Ami Eklöf-Annell/Ana Christine Broström/Anders Tärneberg/Anders Thorhauge/Anders-Peter Torsleff Hansen/Ann Crosset/Anna David/Anna Norberg/Anna Rosenberg/Annette Lindholm/Anthony Ajoise Olufemi Jacob/Birgitte Skands/Bjorn Ahlander/Bo Westerholm/Bobo Eriksson/Britt Bendixen/Carl Johan De Neergaard/Carol Linda Nielsen/Claus Berenhard/Cristian Valle/Diana G.L. Watson/Ed Hickok/Edvin Karsson/Eli Stalhand/Elin Johansson/Emilie Bendz/Erik Dammann/Erik Drugge/Fredrik Börgesson/Frederik Mondrup/Marianne Bengtsson/Karoliina Heiskanen/Troels Asmussen/Caroline Sascha Cogez,"A Czech immigrant in 1960s America escapes into musicals while working long hours in poverty. Struggling with hereditary blindness, she is determined to secure her son’s future and will sacrifice everything to ensure he receives the operation that could spare him from her fate.",140,4.2,5,175487,https://letterboxd.com/film/dancer-in-the-dark/,https://a.ltrbxd.com/resized/sm/upload/pq/pq/ri/6q/snWzVgZGcau8LjZMqsYWevGgw6c-0-230-0-345-crop.jpg?v=0befd3d267,https://a.ltrbxd.com/resized/sm/upload/22/6u/5x/3c/dancer-in-the-dark-1200-1200-675-675-crop-000000.jpg?v=d91f1d2d4f,Success
tt0095675,Mujeres al borde de un ataque de nervios,Women on the Verge of a Nervous Breakdown,1988,Drama/Comedy,Pedro Almodóvar,Carmen Maura/Antonio Banderas/Julieta Serrano/María Barranco/Rossy de Palma/Kiti Mánver/Guillermo Montesinos/Chus Lampreave/Eduardo Calvo/Loles León/Ángel de Andrés López/Fernando Guillén/Juan Lombardero/José Antonio Navarro/Ana Leza/Mary González/Lupe Barrado/Joaquín Climent/Chema Gil/Gabriel Latorre/Francisca Caballero/Carlos García Cambero/Agustín Almodóvar/Carmen Espada/Federico García Cambero/Gregorio Ros/Imanol Uribe/José Marco,"Pepa resolves to kill herself with a batch of sleeping-pill-laced gazpacho after her lover leaves her. Fortunately, she is interrupted by a deliciously chaotic series of events.",88,4.1,5,195490,https://letterboxd.com/film/women-on-the-verge-of-a-nervous-breakdown/,https://a.ltrbxd.com/resized/film-poster/4/9/4/6/8/49468-women-on-the-verge-of-a-nervous-breakdown-0-230-0-345-crop.jpg?v=62abc94559,https://a.ltrbxd.com/resized/sm/upload/y1/kt/b1/vv/women-on-the-verge-of-a-nervous-breakdown-1200-1200-675-675-crop-000000.jpg?v=7d25c2ed90,Success
tt0010323,Das Cabinet des Dr. Caligari,The Cabinet of Dr. Caligari/Das Kabinett des Doktor Caligari/Il gabinetto del dottor Caligari/Tohtori Caligarin kabinetti/Kabinet doktora Caligariho/Doktor Caligaris Kabinet/El gabinet del doctor Caligari/El gabinete del Dr. Caligari/Tri Caligarin kabinetti/Le cabinet du docteur Caligari/Kabinet doktora Caligarija/Caligari/Caligaris kabinett/Gabinet doktora Caligari/Кабинет доктора Калигари/Dr. Caligari/El gabinete del doctor Caligari/칼리가리 박사의 밀실/Il gabinetto del Dr. Caligari/Le Cabinet du docteur Caligari/O Gabinete do Dr. Caligari/卡里加里博士的小屋/Dr. Caligaris Kabinet/カリガリ博士/Dr. Caligari'nin Muayenehanesi/Кабінет доктора Калігарі/Doktor Caligaris kabinett/Cabinetul doctorului Caligari/El gabinete del Dr. Caligari (1920)/Kabinet dr. Caligarija/El gabinet del Dr. Caligari/Το Εργαστήριο του Δρ. Καλιγκάρι/Le Cabinet du Docteur Caligari,1920,Crime/Drama/Thriller/Horror,Robert Wiene,Werner Krauss/Conrad Veidt/Friedrich Fehér/Lil Dagover/Hans Heinrich von Twardowski/Rudolf Lettinger/Henri Peters-Arnolds/Rudolf Klein-Rogge/Hans Lanser-Rudolf/Ludwig Rex/Elsa Wagner,"Francis, a young man, recalls in his memory the horrible experiences he and his fiancée Jane recently went through. Francis and his friend Alan visit The Cabinet of Dr. Caligari, an exhibit where the mysterious doctor shows the somnambulist Cesare, and awakens him for some moments from his death-like sleep.",77,,5,,https://letterboxd.com/film/the-cabinet-of-dr-caligari-1920/,https://a.ltrbxd.com/resized/film-poster/5/1/8/2/2/51822-the-cabinet-of-dr-caligari-0-230-0-345-crop.jpg?v=385b332ed8,https://a.ltrbxd.com/resized/sm/upload/oe/3p/f6/22/the-cabinet-of-dr-caligari-1200-1200-675-675-crop-000000.jpg?v=984293f982,Success
tt0100332,Paris Is Burning,Paris Is Burning/파리 이즈 버닝/파리는 불타고 있다/The Children Are/To Be Real/פריז בוערת/Париж в огне/Париж горить/巴黎在燃烧/პარიზი იწვის/パリ、夜は眠らない。,1990,Documentary,Jennie Livingston,Pepper LaBeija/Octavia St. Laurent/Venus Xtravaganza/Dorian Corey/Willi Ninja/Paris Dupree/Freddie Pendavis/Sol Williams Pendavis/Junior LaBeija/Angie Xtravaganza/Carmen Xtravaganza/Brooke Xtravaganza/Kim Pendavis/Sandy Ninja/Avis Pendavis/Andre Christian/Stevie St. Laurent/Bianca Xtravaganza/Danny Xtravaganza/David Xtravaganza/David Ian Xtravaganza/David the Father Xtravaganza/Eileen Ford/Jose Guitierez/Shari Headley,"Where does voguing come from, and what, exactly, is throwing shade? This landmark documentary provides a vibrant snapshot of the 1980s through the eyes of New York City’s African American and Latinx Harlem drag-ball scene. Made over seven years, PARIS IS BURNING offers an intimate portrait of rival fashion “houses,” from fierce contests for trophies to house mothers offering sustenance in a world rampant with homophobia, transphobia, racism, AIDS, and poverty. Featuring legendary voguers, drag queens, and trans women — including Willi Ninja, Pepper LaBeija, Dorian Corey, and Venus Xtravaganza. ×",78,,5,,https://letterboxd.com/film/paris-is-burning/,https://a.ltrbxd.com/resized/film-poster/3/1/3/5/5/31355-paris-is-burning-0-230-0-345-crop.jpg?v=5f4fd6ecd0,https://a.ltrbxd.com/resized/sm/upload/wh/vr/71/bd/paris-is-burning-1200-1200-675-675-crop-000000.jpg?v=f0afc7bb35,Success
tt2191701,Grown Ups 2,Grown Ups 2/그로운 업스 2/다 큰 녀석들 2/长大后2/Kindsköpfe 2/Niños grandes 2/长大成人2/Одноклассники 2/Οι Μεγάλοι 2/Copains pour toujours 2/Nagyfiúk 2/Un weekend da bamboccioni 2/Dospeláci 2/Machři 2/Büyükler 2/Miúdos e Graúdos 2/Jeszcze większe dzieci/Drengerøve 2/Oikeesti aikuiset 2/ขาใหญ่ วัยกลับ 2/Дърти хлапета 2/מגודלים 2/Oameni mari și fără minte 2/Gente Grande 2/Grandes personnes 2/Однокласники 2/Son Como Niños 2/Nens grans 2/Odrasli 2/Lielie 2/亞當等大人2/中坑同學會 2/Những Đứa Trẻ To Xác 2/البالغون 2/长大后 2/アダルトボーイズ遊遊白書/Starci 2/Suured 2/ზრდასრულები 2,2013,Comedy,Dennis Dugan,Adam Sandler/Kevin James/Chris Rock/David Spade/Salma Hayek Pinault/Maya Rudolph/Maria Bello/Nick Swardson/Steve Buscemi/Colin Quinn/Tim Meadows/Shaquille O'Neal/Jon Lovitz/Georgia Engel/Alexander Ludwig/Peter Dante/Oliver Hudson/Allen Covert/Steve Austin/Milo Ventimiglia/Jake Goldberg/Cameron Boyce/Alexys Nycole Sanchez/Ada-Nicole Sanger/Frank Gingerich/Morgan Gingerich/Nadji Jeter/China Anne McClain/Kaleo Elam/Cheri Oteri/Ellen Cleghorne/April Rose/Dan Patrick/Halston Sage/Ebony Jo-Ann/Norm Crosby/Melanie Hutsell/Dennis Dugan/Jonathan Loughran/Jackie Sandler/Sadie Sandler/Sunny Sandler/Chris Berman/Michael Kay/Richie Minervini/Kevin Grady/Kris Murrell/Patty Ross/Aly Michalka/Paulina Gretzky/Kamil McFadden/Alexander Poncio/Andy Samberg/Jorma Taccone/Bobby Moynihan/Akiva Schaffer/Taran Killam/Paul Brittain/Erin Heatherton/Patrick Schwarzenegger/David Henrie/Jared Sandler/Chris Titone/Jimmy Tatro/Brad Grunberg/Valerie Gervickas/Lisa Garcia/Lizet Garcia/Tanya Akim/Robert Harvey/Billy Concha/Celeste Capasso/Peter Wolf/Seth Justman/Taylor Lautner/Will Forte/Michael Dubuc,"Lenny has relocated his family back to the small town where he and his friends grew up. This time around, the grown ups are the ones learning lessons from their kids on a day notoriously full of surprises—the last day of school.",101,2.8,5,406100,https://letterboxd.com/film/grown-ups-2/,https://a.ltrbxd.com/resized/sm/upload/5j/17/k1/d2/xVfzcl1fcTDA4T76enoHF80MR4n-0-230-0-345-crop.jpg?v=02684786cb,https://a.ltrbxd.com/resized/sm/upload/i4/fz/p7/vr/grown-ups-2-1200-1200-675-675-crop-000000.jpg?v=a0ed6e862b,Success
tt1155076,The Karate Kid,The Karate Kid/Gongfu meng/Best Kid/Cau Be Karate/Карате кид/Карате пацан/New Karate Kid/Малий каратист/Karate Kid V - La Leggenda Continua/Kung Fu Kid/เดอะ คาราเต้ คิด/بچه کاراته‌باز/Karaté Kid/Karatê Kid/功夫梦/ベスト・キッド/베스트 키드/Каратэ-пацан/The Karate Kid - La leggenda continua/Karate Kid/Siêu Nhí Karate/A karate kölyök/קראטה קיד/Карате Кід/Le Karaté kid/功夫夢/Karatē puika/Karate kid/द कराटे किड/پسر کاراته باز/კარატისტი ბიჭუნა,2010,Drama/Action/Family/Adventure,Harald Zwart,Jaden Smith/Jackie Chan/Taraji P. Henson/Wenwen Han/Wang ZhenWei/Yu Rongguang/Wu Zhensu/Wang Ji/Tess Liu/Xu Ming/Zhao Yi/Shijia Lü/Luke Carberry/Liang Geliang/Zhang Bo/Jared Minns/Cameron Hillman/Ghye Samuel Brown/Zhiheng Wang,"12-year-old Dre Parker could’ve been the most popular kid in Detroit, but his mother’s latest career move has landed him in China. Dre immediately falls for his classmate Mei Ying but the cultural differences make such a friendship impossible. Even worse, Dre’s feelings make him an enemy of the class bully, Cheng. With no friends in a strange land, Dre has nowhere to turn but maintenance man Mr. Han, who is a kung fu master. As Han teaches Dre that kung fu is not about punches and parries, but maturity and calm, Dre realizes that facing down the bullies will be the fight of his life. ×",140,,5,,https://letterboxd.com/film/the-karate-kid-2010/,https://a.ltrbxd.com/resized/film-poster/2/6/0/2/5/26025-the-karate-kid-0-230-0-345-crop.jpg?v=e1397c637d,https://a.ltrbxd.com/resized/sm/upload/1h/tu/qi/k2/the-karate-kid-2010-1200-1200-675-675-crop-000000.jpg?v=526cdc6dfc,Success
tt9347730,Candyman,Candyman/Candyman 4/Кендімен 4/Şeker Adam/A Lenda de Candyman/糖魔怪客/Candyman : Le Spectre maléfique/Kampókéz/Кэндимен/Кендимен/Şeker Adam'ın Laneti/Кендімен/キャンディマン/糖果人/Candyman : le spectre maléfique/קנדימן/캔디맨/แคนดี้แมน/Sát Nhân Trong Gương/Bitininkas/Kendimens/ქენდიმენი,2021,Horror/Thriller,Nia DaCosta,Yahya Abdul-Mateen II/Teyonah Parris/Colman Domingo/Nathan Stewart-Jarrett/Kyle Kaminsky/Vanessa Williams/Brian King/Miriam Moss/Rebecca Spence/Carl Clemons-Hopkins/Christiana Clark/Michael Hargrove/Rodney L Jones III/Ireon Roach/Breanna Lind/Heidi Grace Engerman/Sarah Lo/Ro White/Mark Montgomery/Torrey Hanson/Cassie Kramer/Sarah Wisterman/Cedric Mays/Alec Silver/Hannah Love Jones/J. Nicole Brooks/Pamela Jones/Genesis Denise Hale/Katherine Purdie/Tien Tran/Mike Geraghty/Aaron Crippen/Dan Fierro/Nadia Simms/Nancy Pender/Johnny Westmoreland/Guy Spencer/Daejon Staeker/Tony Todd/Virginia Madsen/Ben Marten,"A Chicago artist’s sanity starts to unravel, unleashing a terrifying wave of violence when he begins to explore the macabre history of the Candyman.",91,3.1,5,303249,https://letterboxd.com/film/candyman-2021/,https://a.ltrbxd.com/resized/film-poster/4/9/3/4/4/1/493441-candyman-0-230-0-345-crop.jpg?v=6b8fde38f5,https://a.ltrbxd.com/resized/sm/upload/4b/d5/ey/pi/candyman-2021-1200-1200-675-675-crop-000000.jpg?v=72c1c15ec2,Success
